client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20985962.mp3	Сивӗре вӗсен ӑшӑ пӑрӑхсене ыталама тивет.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20986123.mp3	Вӑл Шалти ӗҫсен органӗнче 8 ҫул следовательте ӗҫленӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988164.mp3	Юпа уйӑхӗн 31-мӗшӗнче ӑна 5 талӑклӑха хупнӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988202.mp3	Строительствӑпа ҫыхӑннӑ организацисенче вӑй хуракансем вӑтамран 23,4 пин тенкӗ илеҫҫӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988206.mp3	Наталья 165—170 сантиметр тӑршшӗ, хура ҫӳҫлӗ, тӑрӑхла питлӗ, сӑмси тӳрӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988622.mp3	Ун валли 2,7 миллион тенкӗ ытла уйӑрӗҫ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988796.mp3	Фермӑра 500 ӗне тата 400 пӑру вырнаҫтарма пулать.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988819.mp3	Тата ҫул хӗресленекен 4 вырӑна юсамалли юлнӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988820.mp3	Вӑл 10 сехетре Правительство ҫурчӗн 17-мӗш хутӗнче пуҫланнӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988888.mp3	Унтанпа 20 ҫул иртрӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_20988898.mp3	Пӗлменнисене пӗлтерер: 112 тытӑм Раҫҫейри васкавлӑ службӑсемпе ҫыхӑнтарать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992659.mp3	2 ҫул таран ирӗкрен хӑварас хӑрушлӑх та пур.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992679.mp3	Паян Конгреса 74-мӗш статьяпа хӑратакан ҫук пулӗ тетӗп.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992683.mp3	Аннӑна курнӑ тӑк 02 е 102 номерпе шӑнкӑравласа пӗлтерӗр.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992705.mp3	Унта онкологи патлогийӗ ҫук ҫынсене тӳлевлӗ вырттарнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992706.mp3	Акци 17 сехетрен пуҫласа 20 сехетчен ӗҫлӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_20992707.mp3	Амӑшӗн капиталӗпе пӳлӗм туяннӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21048739.mp3	Кӗрӗвӗ йӑлӑнса ыйтни те амӑшӗн чунне витереймен.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21048741.mp3	Кунашкалли юлашки хутчен 2011 ҫулта пулнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21055375.mp3	Мероприяти тӗнчери 50 чӗлхене пӗрлештерӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21055376.mp3	Сӗнтӗрвӑрри районӗнчи Хуракасси шкулӗнче пысӑк инкек пулнӑранпа 56 ҫул ҫитнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21055733.mp3	Александра Козлова икӗ енлӗ кӗрешӳре 212 килограмм пухнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21074217.mp3	Чӳк уйӑхӗн 8-10-мӗшӗсенче антициклон килӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21074443.mp3	Ҫынсем шывшӑн укҫа тӳлемен-мӗн, парӑм 70 пин тенкӗпе танлашнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21075368.mp3	Ял хуҫалӑхӗнче ӗҫлекенсем вара уйӑхсерен 16,8 пин тенкӗ кӗсьене чикеҫҫӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21088838.mp3	48 ҫулти арҫын Чӑваш Енрен пулни паллӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21089116.mp3	Вӗсен ача-пӑча тумтирӗпе ҫӗнӗ пушмак туянмалӑх укҫа ҫук.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21089117.mp3	1-мӗш троллейбус Промтраткор патӗнчен 22.55 сехетре кайӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21097023.mp3	Ку чӑннине калани кӑна.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104766.mp3	Ҫитес эрнере ӑна пӑтӑпа пӗрле пӗҫерӗҫ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104767.mp3	Шупашкарти Мате Залка урамӗнчи 3-мӗш ҫурта 1986 ҫулта хута янӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104768.mp3	Чӳк уйӑхӗн 5-мӗшӗнче кукамӑшӗ мӑнукӗсене хулана илсе кайнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104771.mp3	Судпа медицина экспертизи вӑл преступлени вӑхӑтӗнче мӗн тунине ӑнланнине ҫирӗплетнӗ.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104800.mp3	Ӗҫе пурнӑҫлама хыснаран 18 миллион та 900 пин тенкӗ уйӑрнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21104802.mp3	Куҫ умне пӗтӗмӗшле ӳкерчӗк тухса тӑрать имӗш.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21111217.mp3	18 сехет ҫурӑра пуҫланакан заняти 2,5 сехете тӑсӑлӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21111248.mp3	Вӑл 50 метр тӑршшӗ, 15 метр тарӑнӑш.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21111250.mp3	112 тытӑм Шупашкарти Калинин урамӗнчи 112-мӗш ҫуртра вырнаҫнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21111395.mp3	Кайран, аукцион вӑхӑтӗнче, аккордеона 200 пин тенкӗ йӳнӗрехпе туяннӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21111593.mp3	Унта Нума 1 циклон иртет.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21136228.mp3	Шкул пуҫлӑхӗ пулас текенсенчен хутсене чӳк уйӑхӗн 13-мӗшӗ таран йышӑнаҫҫӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21136289.mp3	Тата уйрӑмах 29 делегатсене тав манран.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21136515.mp3	Вӗсенчен 35-шне тӑлӑхсене парӗҫ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21136538.mp3	Ҫапла майпа хыснана 1,9 миллион тенкӗлӗх шар кӑтартнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21137043.mp3	Палӑртмалла: ку палӑка 2000 ҫултах Шупашкарта тӗп урамра лартнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21137193.mp3	1907–1911 ҫулсенче Чӗмпӗрти чӑваш шкулӗнче пӗлӳ илнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21137211.mp3	Май пулсанах телефонпа калаҫатпӑр, интернет урлӑ ҫыхӑнатпӑр.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21137372.mp3	6-мӗш шкулта пӗлтӗрех шахмат енӗпе ӑсталӑх туптама тытӑнна.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21140889.mp3	Юлашкинчен вӑл пирӗн патра 2015 ҫулхи чӳк уйӑхӗнче концерт панӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21140891.mp3	Пӗтӗмӗшле кириллицӑран 2025 ҫул тӗлне хӑтӑлма йышӑннӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21254136.mp3	Лара-тӑра пӗлменскерсене пӑхма ҫӑмӑл мар.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21254163.mp3	Ҫавна май ҫав ҫуртран 40 ҫынна пӗр тӑхтамасӑр эвакуациленӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21254166.mp3	Вӑл юпа уйӑхӗн 26-мӗшӗнче проката тухмалла.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263082.mp3	Ларура 3 асӑрхаттару пулнӑ, 13 штраф ҫырса панӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263084.mp3	Вӑл хӑрушӑ диагноза ҫирӗплетнӗ -- остеопетроз.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263114.mp3	Тупрана 38 ҫулти икӗ медсестра вӑрланӑ иккен.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263116.mp3	Вӑл 14 сехетре пуҫланӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263118.mp3	Ӑна тума 2 миллион та 250 пин тенкӗ уйӑрса панӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263143.mp3	Вырсарни кун «21-мӗш ӗмӗр тенорӗсем» концерт пулӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21263174.mp3	Яракассинче ҫулла 2 гектар ҫӗре кӑпкалатса, ҫумран тасатса тӑнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273555.mp3	Тӗкӗр умӗнчи ҫемҫе теттесем вараланнӑ, тӗссӗрленнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273582.mp3	Хальхи вӑхӑтра унӑн инвестици хакӗ 356,8 млн танлашнине пӗлтернӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273585.mp3	Унӑн тухӑҫӗ гектар пуҫне вӑтамран 14 центнер тухать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273616.mp3	Пӗтӗмпе – 6200 тенкӗлӗх.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273717.mp3	Федераци хыснинчен уйӑрнӑ кунашкал субсидие Раҫҫейри 73 регион тивӗҫӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21273807.mp3	Ялти вулавӑшра, сӑмахран, 656 кӗнеке чӑвашлисем тесе пӗлтерет хаҫат.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21274232.mp3	Ҫӗнӗ ӗҫре виҫӗ герой вылять-мӗн, массӑллӑ сценӑсенче — театрӑн пысӑк труппи.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21274235.mp3	Вӗренӳ корпусӗнче 2-4 хут пулӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289453.mp3	Чӳк уйӑхӗн 10-мӗшӗнче полицейскисем хӑйсен професси уявне паллӑ тӑваҫҫӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289558.mp3	Унта 312 ҫынна тытма май пур.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289585.mp3	Анчах билетсем йӳнех мар: 800 тенкӗрен пуҫласа 2600 тенкӗ таран.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289664.mp3	Унта ӗҫленӗ чухне 25 ытла сӑнар калӑпланӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289716.mp3	Ун валли 2,7 миллион тенкӗ ытла уйӑрӗҫ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21289718.mp3	Анатолий Григорьев пурнӑҫа тата юлташӗсене хаклать.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21311532.mp3	2015—2017-мӗш ҫулсенче ӳснӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21312023.mp3	Ӑна юсамашкӑн 10 миллион тенкӗ уйӑрнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21312024.mp3	Унтисем тивӗҫлӗ службӑсене хыпарлӗҫ.	1	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21341522.mp3	Вӑл 2013 тата 2016 ҫулсенче те конкурса мала тухнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21341561.mp3	Вӗсенчен 1 ҫамрӑкӗ унта пӗрремӗш хут каймасть.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21353613.mp3	Вӑл 22 ҫулта.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21353784.mp3	Тупӑшӑва 30 ҫӗршыври самбистсем килнӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21353787.mp3	2018 ҫулта Шупашкарта тутарсен Сабантуй пуласси паллӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21353949.mp3	Ав юпа уйӑхӗн 28-мӗшӗнче те экологи мероприятийӗ иртӗ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21394472.mp3	Тупӑшлӑ бизнеса вӑл 2016 ҫулхи ҫурла уйӑхӗнче пуҫарнӑ.	0	2	twenties	male		cv	
df9cc54fe31e1a1a4265f2a4766879bc412b104c44dfbe12f6bf1be5870efeef44c81eadfb0a749216bd553361e600ff0ae44622b24d610f29ab591b3a32a418	common_voice_cv_21434630.mp3	Пӗтӗм чӑвашсен «Асам» кинофестивальне чӳк уйӑхӗн 13-мӗшӗнче «Ҫеҫпӗл» кинотеатрта уҫӗҫ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506590.mp3	Юпа уйӑхӗн 1-мӗшӗ тӗлне илес тӗк, вӗсен кредитор умӗнче парӑмсем пур.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506631.mp3	Сӑмах май, утӑ уйӑхӗн 12-мӗшӗнче кунашкал пӑтӑрмах Вӑрмар районӗнче те пулнӑ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506649.mp3	Ҫурла уйӑхӗн 1-мӗшӗнче Вячеслав Оринов утмӑл ҫул тултарнӑччӗ.	0	2	twenties	male		cv	
29530fb9060071c535c664f94138c761937b0a593cfa4c438e201dfb4219321bfd7d6f024a6b00740f39ae2e25ef4dba3bc03c9b93f20579aba798b2bdd8af06	common_voice_cv_21506670.mp3	Пирӗн ҫӗршывӑн команди 19 ылтӑн медаль ҫӗнсе илнӗ.	0	2	twenties	male		cv	
